"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Tyrone Wallace",-0.740222980179516,-0.667920895741135,-0.134779521405687,0.980440235824856,0.309137069381439,0.326116598743241,0.0356188663174195,-0.646121990049962,-0.486775906036204,-0.205457010821082,0.614324911551186,0.739135593554569,0.00660160903753055,-0.245931270543107,0.565780377712907,0.592036464791519,0.410650035637058,-0.0910559476070857,0.101955155152101,0.0503465620001024,0.338398065892565,0.640790235333644,0.0759071020183499,0.512930005143964,1.52189760721764,0.259353437831011
"Taurean Prince",-0.740222980179516,1.22558932661233,2.11286720321267,1.15081097731289,0.961405069527595,1.13998240474998,-0.124947727890279,1.62770340578118,1.62473848554994,0.613943180045861,0.385896299233995,0.55965576719492,-0.15056695882993,0.13184333858609,0.487179553435837,0.335918146355773,0.677441473999441,-0.228402907684813,0.812705094742712,0.546160728809623,0.454678661235858,0.867247517454173,0.33370480698633,1.50436518287189,0.482435526082429,1.00080906084446
"Derrick Walton",-0.979863513331158,-1.17771210945168,-0.812641232004874,-1.0640086620316,-1.18176121666692,-1.1256440281877,-1.02074030610165,-0.519798356948231,-0.584985877737885,0.77782321821925,-1.21310398698634,-1.17531588761503,-2.55095963171478,-0.291264223638611,-0.691832810720207,-0.816614286605085,1.34872315762092,-0.915137708073448,-0.936833218095716,-0.982599618853065,-0.475566101510486,-0.491496175268999,-0.439688307917611,-1.22208155587991,-1.59648863618799,-1.07189643076133
"Jameel Warney",-0.500582447027874,-1.65108966504005,-0.812641232004874,-1.08530500471761,-0.343130930764718,-0.597731072940085,1.20183939266807,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.0432533807582087,-0.128350233850404,0.721004190253259,0.638061314819215,-0.220227865057789,0.0157702483110899,-0.372511928588003,0.733025812859277,-0.499448639886109,-0.156242674170531,-1.05696907822695,-1.39732530375111,-0.955283717853573,-0.974222761447931,-1.20669035576229,-0.414697128544856
"T.J. Warren",-0.500582447027874,0.606557138535235,1.50635935688708,1.47025611760297,2.35912221269793,2.12981919583926,0.483515155423106,-0.646121990049962,-0.437670920185363,-0.375406680037929,3.18414680011958,3.16211324940984,0.292362641523822,0.0638439089428345,1.3517886204836,1.42442099970769,0.303072842749,1.55710757332564,0.320647444256904,0.711432117746129,-0.301145208495547,0.867247517454173,0.591502511954311,0.265071210711981,0.872233806508132,1.92762858961128
"Travis Wear",0.218339152427052,-1.1412984513295,-0.812641232004874,-0.616785465625504,-0.715855502276807,-0.55373832666945,-0.792566724859133,0.238143441662151,0.249798881726406,0.474341666046308,-0.98467537466915,-0.876182843682277,-1.15787459834411,-0.253486762725691,-0.613231986443137,-0.752584706996148,1.34872315762092,-1.05248466815118,-0.226083278505105,-0.486785452043544,-0.824407887540365,-0.944410739510056,-0.181890602949631,-0.850293364231939,0.222570005798627,-0.633763562617013
"James Webb",-0.500582447027874,-1.39619405818477,-0.812641232004874,-0.765859864427537,-1.13517064522791,-0.949673043105161,-1.61230144265633,-0.519798356948231,-0.19214599093116,-0.442172621515976,-1.15599683390704,-1.17531588761503,-0.586352533371524,-1.25081173082677,-1.00623610782849,-1.07273260504083,-2.95436455790139,0.0462910124706415,-0.55412171216231,-0.404149757575291,-0.824407887540365,-1.17086802163059,-0.955283717853573,-0.850293364231939,-0.816892075336582,-1.10559895908012
"Briante Weber",-0.260941913876232,-1.10488479320732,-0.812641232004874,-0.638081808311509,-0.902217788032851,-0.949673043105161,0.0102662461793618,-0.772445623151692,-0.830510806992089,0.486480928133226,-0.813353915431257,-0.786442930502452,-0.0934147523326716,-0.0797104425262607,-0.691832810720207,-0.688555127387212,0.48810561451646,-0.503096827840267,-0.608794784438511,-0.610738993745925,-0.359285506167193,0.867247517454173,-0.181890602949631,-0.354575775367975,-0.0372955144851753,-0.90338378916736
"David West",2.61474448394347,0.897866403512691,-0.812641232004874,-0.584840951596497,-0.0169969306916393,-0.333774595316277,1.10042891211584,-1.02509288935515,-1.07603573624629,0.553246869611273,0.385896299233995,0.20069611447562,0.670996009568158,0.577617377358543,-0.377429513611929,-0.368407229342529,0.311679018180045,0.183637972548368,-0.116737133952703,-0.032289132468151,0.0476965775343322,-0.038581611027942,1.62269333182623,0.017212416279999,-0.0372955144851753,-0.229333222791493
"Russell Westbrook",0.697620218730335,1.15276201036797,2.04151333893907,1.83229394326505,3.01139021284409,3.16364873319917,0.0694223598348299,0.490790707865612,0.888163697787335,0.0858852792649425,3.46968256551607,3.76037933727534,0.0208896606618451,-0.162820856534684,3.08100675457913,3.47336754719366,0.217011088438554,1.55710757332564,3.05430105806695,2.77732447945246,4.93148158195264,2.6789057744184,-0.181890602949631,4.60260011327167,1.13209932679194,2.90500191085629
"Andrew White",-0.500582447027874,-1.21412576757386,-0.812641232004874,-0.563544608910492,-0.622674359398784,-0.399763714722229,-0.834821091755895,0.490790707865612,0.495323810980609,0.504689821263602,-0.98467537466915,-0.846269539289002,-1.35790732108451,-0.245931270543107,-0.927635283551416,-0.880643866214021,-1.87859262902081,-0.640443787917994,-0.335429423057506,-0.445467604809418,-0.824407887540365,-0.944410739510056,-0.697486012885592,-0.726363967015948,-1.07675759562038,-0.60006103429822
"Derrick White",-0.740222980179516,-1.1412984513295,-0.812641232004874,-1.17049037546163,-0.995398930910874,-1.05965490878175,0.373653801491522,-0.393474723846501,-0.732300835290407,2.00995832004139,-0.98467537466915,-0.965922756862102,-0.586352533371524,0.811837635018646,-0.377429513611929,-0.304377649733593,0.0577968429642282,-0.640443787917994,-0.772814001267113,-0.776010382682431,-0.766267589868719,-0.944410739510056,-0.439688307917611,-0.850293364231939,-1.46655587604609,-0.835978732529773
"Okaro White",-0.260941913876232,-1.5418486906735,-0.669933503457677,-0.627433636968506,-0.85562721659384,-0.883683923699209,-0.0235372473380485,-0.14082745764304,-0.241250976782001,0.486480928133226,-0.98467537466915,-1.0855759744352,0.842452629059933,0.486951471167535,-0.770433634997277,-0.752584706996148,-0.0842050516480077,-0.36574986776254,-0.718140928990913,-0.652056840980051,-0.882548185212012,-0.944410739510056,-0.439688307917611,-1.09815215866392,-0.816892075336582,-0.819127468370377
"Isaiah Whitehead",-0.979863513331158,-1.17771210945168,-0.812641232004874,-0.840397063828554,-0.249949787886695,-0.289781849045643,0.204636333904471,-0.519798356948231,-0.584985877737885,0.638221704219697,-0.0709609254003866,-0.038610320670579,0.0208896606618451,0.0562884167602505,-0.377429513611929,-0.304377649733593,-0.0110525604841284,-0.640443787917994,-0.663467856714712,-0.734692535448304,-0.301145208495547,-0.265038893148471,-0.697486012885592,0.512930005143964,-0.297161034768978,-0.313589543588476
"Hassan Whiteside",0.457979685578694,0.206006899191233,1.11391310338229,0.650346924191782,1.28753906960067,0.876025927126173,0.838451837355914,-1.02509288935515,-1.12514072209713,4.34676627177304,1.98489658545433,1.87584116049902,0.399523028706182,0.328286135333273,0.880183674821185,1.10427310166301,0.0707061061107951,3.34261805433609,3.05430105806695,3.31445649349611,-0.475566101510486,0.187875671092587,3.4272772666021,0.760788799575946,1.00216656665003,0.983957796685068
"Andrew Wiggins",-0.979863513331158,1.22558932661233,2.11286720321267,1.82164577192204,1.8000353554298,2.01983733016267,-0.0235372473380485,0.743437974069072,0.888163697787335,0.286183103699084,1.92778943237503,2.17497420443177,-0.0505505974597278,-0.132598887804348,0.958784499098255,1.36039142009876,-0.187479156820543,0.320984932626096,0.429993588809306,0.422207187107243,0.105836875205979,1.0937047995747,0.591502511954311,0.760788799575946,0.482435526082429,1.60745457058275
"Jacob Wiley",-0.740222980179516,-1.57826234879568,-0.812641232004874,-1.34086111694967,-1.32153293098395,-1.30161501327024,-1.61230144265633,-0.772445623151692,-0.92872077869377,1.31195075004363,-1.27021114006564,-1.2052291920083,-3.44396285823444,-0.933481059158247,-0.849034459274346,-0.816614286605085,-0.802820700140234,-0.503096827840267,-0.444775567609908,-0.486785452043544,-0.824407887540365,-0.944410739510056,-0.955283717853573,-1.3460109530959,-1.07675759562038,-1.24040907235529
"Damien Wilkins",2.85438501709511,-1.06847113508514,-0.776964299868075,-1.19178671814763,-1.0885800737889,-1.01566216251111,-0.910878952170068,-0.772445623151692,-0.683195849439567,-0.375406680037929,-0.98467537466915,-0.995836061255377,-0.379175784818963,-0.857926137332408,-0.849034459274346,-0.944673445822958,0.272951228740344,-0.640443787917994,-1.10085243492432,-1.06523531332132,-0.766267589868719,-1.17086802163059,-0.697486012885592,-0.974222761447931,-1.59648863618799,-1.08874769492072
"Alan Williams",-0.260941913876232,-1.57826234879568,-0.812641232004874,-0.552896437567489,-0.762446073715818,-0.685716565481354,-0.437630042926324,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.470710996955471,-0.248003451423503,-0.664936817305254,-0.827704168602072,-0.0630262165036502,0.0797998279200264,-0.0842050516480077,-0.228402907684813,0.648685877914109,0.422207187107243,-0.126724315480607,0.867247517454173,-0.439688307917611,0.389000607927972,1.26203208693384,-0.7011686192546
"C.J. Williams",0.218339152427052,-0.376611630763679,-0.206133385679285,-0.063080555789379,-0.343130930764718,-0.333774595316277,0.0102662461793618,-0.267151090744771,-0.0939360192294786,-0.011228817430399,-0.299389537717578,-0.397569973389878,0.45667523520344,-0.0117110128830051,-0.770433634997277,-0.816614286605085,0.544045754818249,-0.640443787917994,-0.772814001267113,-0.776010382682431,-0.41742580383884,0.414332953213115,-0.181890602949631,-0.726363967015948,0.0926372456567257,-0.44839965686365
"Derrick Williams",-0.0213013807245903,-1.68750332316223,-0.812641232004874,-1.56447271515272,-1.18176121666692,-1.03765853564643,-1.61230144265633,-1.02509288935515,-0.634090863588726,-1.72286477168579,-0.98467537466915,-1.02574936564865,0.128050047844205,-1.87791758198124,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.15552550720052,-1.1891888550237,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.2067065440365
"Lou Williams",1.17690128503362,1.11634835224578,-0.134779521405687,1.44895977491696,2.03298821262485,2.23980106151584,-0.0488898674761062,2.00667430508638,2.11578834405835,0.456132772915931,1.58514651389925,1.78610124731919,0.0137456348496878,0.0487329245776666,3.31680922741034,2.89710133071323,0.832352631758244,-0.36574986776254,-0.335429423057506,-0.362831910341164,2.02446669837031,1.0937047995747,-0.439688307917611,2.37187096338383,-0.427093794910879,2.43316651439318
"Marvin Williams",1.17690128503362,1.0799346941236,1.97015947466548,0.692939609563791,0.122774783625394,0.106152867390068,0.145480220249003,0.996085240272533,0.789953726085654,0.783892849262708,-0.299389537717578,-0.337743364603328,0.213778357590092,0.539839916445623,0.0155746077734195,-0.0482593312978466,0.612895158266606,0.183637972548368,0.648685877914109,0.546160728809623,-0.359285506167193,0.187875671092587,0.33370480698633,-0.354575775367975,-0.167228274627077,0.225650909512218
"Matt Williams",-0.500582447027874,-1.65108966504005,-0.812641232004874,-1.64965808589674,-1.0885800737889,-1.03765853564643,-0.910878952170068,-0.646121990049962,-0.290355962632841,-0.508938562994023,-1.09888968082775,-1.23514249640158,3.70006295392285,-0.616150387489722,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.26487165175292,-1.27182454949195,-1.05696907822695,-1.39732530375111,-0.955283717853573,-0.974222761447931,-1.72642139632989,-1.08874769492072
"Troy Williams",-0.740222980179516,-0.995643818840773,-0.776964299868075,-0.489007409509475,-0.296540359325706,-0.333774595316277,0.229988954042529,-0.393474723846501,-0.241250976782001,0.0312585998738129,-0.185175231558982,-0.307830060210053,0.578123674010113,0.146954322951258,-0.220227865057789,-0.17631849051572,-0.0842050516480077,0.320984932626096,-0.335429423057506,-0.156242674170531,-0.591846696853779,0.867247517454173,-0.439688307917611,-0.230646378151983,-0.0372955144851753,-0.313589543588476
"D.J. Wilson",-1.2195040464828,-0.959230160718591,-0.812641232004874,-1.70289894261175,-1.22835178810593,-1.32361138640555,1.03282192508102,-0.898769256253422,-1.02693075039545,0.704987645697744,-1.09888968082775,-1.17531588761503,1.0996375582976,0.955391986487741,-1.00623610782849,-1.00870302543189,-0.802820700140234,-0.915137708073448,-1.21019857947672,-1.1891888550237,-0.998828780555305,-1.17086802163059,-0.955283717853573,-1.09815215866392,-1.72642139632989,-1.2067065440365
"Jamil Wilson",0.218339152427052,-1.21412576757386,-0.455871910636881,-0.0950250698183863,-0.249949787886695,-0.289781849045643,0.238439827421881,1.24873250647599,0.937268683638176,0.88100694595805,-0.870461068510555,-0.965922756862102,0.921036912993663,1.03850240049616,-0.927635283551416,-0.880643866214021,-0.802820700140234,-0.777790747995721,-0.390102495333707,-0.528103299277671,-0.649986994525426,-0.717953457389528,0.33370480698633,-0.726363967015948,0.872233806508132,-0.195630694472699
"Justise Winslow",-1.2195040464828,0.715798112901781,0.0792820714151097,0.586457896133767,-0.0169969306916393,0.106152867390068,-0.141849474648985,-0.14082745764304,-0.19214599093116,0.583595024828567,0.0432533807582087,0.26052272326217,-0.300591500885233,-0.185487333082436,-0.220227865057789,-0.112288910906783,-0.221903858544722,0.183637972548368,1.03139738384752,0.83538565944851,0.222117470549272,0.414332953213115,0.33370480698633,0.017212416279999,0.61236828622433,-0.060820581197526
"Jeff Withey",0.218339152427052,-1.43260771630696,-0.812641232004874,-1.58576905783872,-1.0885800737889,-1.08165128191706,-0.55594227023726,-0.772445623151692,-0.584985877737885,-0.508938562994023,-1.04178252774845,-1.11548927882848,1.32110235847447,-0.457485051655458,-0.927635283551416,-0.944673445822958,-0.802820700140234,-0.915137708073448,-0.882160145819515,-0.941281771618938,-1.05696907822695,-1.39732530375111,-0.181890602949631,-1.09815215866392,-1.72642139632989,-1.08874769492072
"Nate Wolters",-0.0213013807245903,-1.57826234879568,-0.812641232004874,-1.63900991455373,-1.32153293098395,-1.21362952072897,-2.31372393314259,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.15599683390704,-0.965922756862102,-2.25091054760417,-2.50502343313571,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.777790747995721,-1.31954472402912,-1.23050670225782,-0.940688482883659,-1.39732530375111,-0.955283717853573,-1.3460109530959,-1.85635415647179,-1.30781412899288
"Brandan Wright",0.937260751881977,-0.740748211985499,-0.776964299868075,-0.595489122939499,-0.43631207364274,-0.685716565481354,1.15958502577131,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.0709609254003866,-0.248003451423503,0.685284061192473,0.600283853906295,-0.377429513611929,-0.304377649733593,-0.2176007708292,0.59567885278155,-0.226083278505105,0.00902871476597571,-0.766267589868719,-0.265038893148471,1.36489562685825,-0.974222761447931,-0.686959315194681,-0.532655977660633
"Delon Wright",-0.260941913876232,0.752211771023963,-0.669933503457677,0.171179213756674,-0.0635875021306505,-0.0918144908277873,0.204636333904471,-0.0145038245413097,-0.0448310333786378,0.498620190220143,-0.0709609254003866,-0.128350233850404,0.27093056408735,0.237620229142266,0.094175432050489,0.0157702483110899,0.612895158266606,-0.0910559476070857,-0.226083278505105,-0.197560521404658,0.629099554250797,0.867247517454173,0.33370480698633,0.017212416279999,-0.55702655505278,-0.0271180528787327
"Guerschon Yabusele",-0.979863513331158,-0.558679921374589,-0.669933503457677,-1.28762026023465,-1.04198950234988,-1.08165128191706,-0.124947727890279,-0.519798356948231,-0.584985877737885,0.243695686394872,-1.04178252774845,-1.11548927882848,0.721004190253259,0.199842768229346,-0.613231986443137,-0.624525547778275,-0.019658735915173,-0.36574986776254,-0.827487073543314,-0.734692535448304,-0.766267589868719,-1.17086802163059,-0.439688307917611,-0.850293364231939,-1.20669035576229,-0.970788845804947
