"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Axel Toupane",-0.5507929920769,-1.98615623976228,-0.878143000769558,-0.892327398764454,-0.843257691878418,-1.01950917211188,1.14434916183181,-0.621224271269009,-0.61082747797689,-0.186920090111244,-0.7517194347631,-0.993156949777319,2.81691335051293,1.17983107422904,-0.993273571825997,-1.07308684247639,-3.76547757880739,-1.11641688145081,-1.33372486198285,-1.33776114618827,-1.03871497374151,-0.788627279678434,-0.218010622650348,-1.4068061766043,-0.240663417949704,-0.928400519977265
"Karl-Anthony Towns",-1.24176209267723,1.13785413669687,1.9787488950674,1.89225578714849,3.10196327125228,2.456094402264,1.00555891359132,0.572308974318693,0.62731918558582,0.599839177488578,3.42640225275846,2.89829965396397,0.891850654547313,0.830493902558204,2.0156556372395,1.93582494920106,0.60575837087413,3.62221848296761,3.32278221087304,3.59761923060156,0.493026323854251,0.185676802557201,2.17814216683997,1.923956422529,1.65796530194912,2.75863904596704
"P.J. Tucker",1.06146824265719,1.09780272161406,-0.146499954274726,0.853562059069855,-0.286285320612907,-0.200417883883166,-0.273294088053175,0.174464559122793,0.11142474243469,0.532594795642439,-0.417469699761375,-0.354261089461584,-0.264953075597163,-0.0777827437859588,-0.363497690858799,-0.436586271160008,0.301032787843447,0.726385760267464,0.939094066434905,0.924288193173735,-0.357941063698948,1.89070894646956,-0.45762590159938,-0.381956146101746,0.979883616270967,-0.28358194117983
"Evan Turner",0.370499142056868,0.456980080289105,-0.460061259915368,0.621513460243776,0.224272686380477,0.353022175730828,-0.144417428972721,-0.355994661138408,-0.198111923455987,-0.0995023937112638,0.418154637742937,0.575041980088575,-0.0971723819120861,-0.387195667265838,-0.0835972993178224,-0.147267829652561,0.568981145335944,-0.326644320714407,0.273878770312635,0.101724797042099,0.776682119705318,0.42925282311611,0.0216046562986832,0.514787630587989,0.301801930592816,0.0966956822135286
"Myles Turner",-1.47208512621067,1.09780272161406,1.94390874999622,1.27345952361228,1.10614560755087,0.840049428191142,0.698237649630243,-0.355994661138408,-0.404469700716439,0.472074851980914,1.47661213191507,1.33010072409808,0.485644764572918,0.411289296553206,1.10597936473133,1.06786962467872,0.484918915534376,1.12127204063567,1.60430936255717,1.54121074027246,-0.301209904528735,0.672828843675019,4.09506439843222,0.258575122962351,2.06481431335601,1.00605521641504
"Beno Udrih",1.75243734325752,-0.584356711863942,-0.878143000769558,-0.605029133551213,-0.332699684885033,-0.399656305344204,0.262039726588709,-0.621224271269009,-0.714006366607116,0.445177099242459,-0.138928253926605,-0.150976042997487,0.0882694374240515,0.0220278766914219,-0.433472788744043,-0.552313647762987,1.17843231139731,-0.853159361205343,-0.779378781880958,-0.844223108509283,0.890144438045744,-0.788627279678434,-0.936856459497443,-0.253849892288927,-1.32559411503475,-0.432386228594623
"Tyler Ulis",-1.24176209267723,0.296774419957867,-0.355540824701821,-0.16303180245392,-0.0542134992522782,0.0652333447315511,-0.193985374772896,-0.621224271269009,-0.456059145031552,-0.0793290791574222,0.19532148107512,0.342716212701035,-0.229630824295041,-0.477025225695481,-0.363497690858799,-0.378722582858519,0.306286677206045,-0.721530601082609,-0.834813389891148,-0.803094938702701,1.06033791555638,0.42925282311611,-0.697241180548411,0.258575122962351,-0.647512429356595,-0.184379082903302
"Jarrod Uthoff",-0.781116025610342,-1.78589916434823,-0.878143000769558,-0.78182806599013,-0.611185870517788,-0.598894726805241,-0.193985374772896,-0.621224271269009,-0.61082747797689,0.371208279211707,-0.528886278095284,-0.441383252231911,-0.291444764073754,-0.317328232931672,-0.573422984514532,-0.610177336064476,-0.0142005739124321,0.0682419596537945,-0.613074957850391,-0.474069580250047,-0.471403382039375,-1.03220330023734,0.0216046562986832,-1.02248741516584,-1.05436144076348,-0.663859564573189
"Jonas Valanciunas",-0.5507929920769,1.05775130653125,1.90906860492504,0.654663260076073,0.827659421918113,0.419434982884507,1.15426275099185,-1.01906868646491,-1.12672192112802,1.49418945604222,1.42090384274811,1.18489711948087,0.671086583909055,0.65083478569892,0.546178581649375,0.489232741663822,0.495426694259572,2.56918840198574,2.21409005066926,2.44603047601726,-0.641596859550015,-0.301475238560617,0.980065772094809,0.258575122962351,1.38673262767786,0.592709973596171
"Denzel Valentine",-0.781116025610342,0.136568759626629,-0.878143000769558,-0.30668093506054,-0.611185870517788,-0.399656305344204,-0.858195848495232,0.704923779383994,0.730498074216046,0.492248166534756,-1.03026088059787,-0.964116228853876,-1.04204260424383,-0.117706991976911,-0.853323376055508,-0.899495777571923,0.322048345293839,-0.853159361205343,-0.114163485758689,-0.391813240636883,-0.414672222869161,-0.301475238560617,-0.697241180548411,-0.253849892288927,-0.240663417949704,-0.548122896583906
"Fred VanVleet",-1.01143905914378,-0.664459542029561,-0.878143000769558,-1.32327479658431,-0.936086420422669,-0.864545955419958,-0.887936615975337,-0.621224271269009,-0.714006366607116,0.680532435703944,-0.863136013097009,-0.731790461466336,-1.2363149864055,-0.916191955795955,-0.643398082399776,-0.725904712667455,0.532203919797758,-0.984788121328077,-0.945682605911526,-1.00873578773561,-0.528134541209588,-0.545051259119526,-0.697241180548411,-0.894381161353024,-0.918745103627855,-0.91186671026451
"Anderson Varejao",1.75243734325752,-1.58564208893418,-0.843302855698375,-1.46692392919094,-1.26098697032755,-1.30729800311115,-0.828455081015128,-1.01906868646491,-1.12672192112802,-1.86802963626471,-1.08596916976483,-1.08027911254765,-1.09502598119702,-1.35535868589643,-0.573422984514532,-0.610177336064476,0.0540999878013417,0.0682419596537945,-0.890247997901337,-0.679710429282956,-0.641596859550015,-1.03220330023734,-0.45762590159938,-0.638168653727385,-0.783128766492225,-1.17640766566859
"Greivis Vasquez",0.831145209123753,-2.02620765484509,-0.878143000769558,-0.759728199435266,-1.12174387751117,-0.930958762573638,-1.88920912113886,-0.621224271269009,-0.61082747797689,0.371208279211707,-1.14167745893178,-0.876994066083549,-2.48142434480528,-1.7945254159969,-0.503447886629288,-0.494449959461497,-0.261133373954537,-1.11641688145081,-1.11198642994209,-1.17324846696194,-0.0742852678478818,-0.788627279678434,-0.218010622650348,-1.02248741516584,0.437418267728446,-1.01106956854104
"Rashad Vaughn",-1.47208512621067,-0.504253881698323,-0.808462710627193,-0.958626998429048,-0.796843327606292,-0.68744513634348,-0.749146367734849,-0.223379856073108,-0.0949330348257612,0.29051502099634,-0.863136013097009,-0.847953345160106,-0.600514462967316,-0.437100977504528,-0.993273571825997,-1.0152231541749,-1.6639218337682,-0.984788121328077,-0.890247997901337,-0.967607617929029,-0.698328018720228,-0.301475238560617,-0.45762590159938,-1.02248741516584,-1.18997777789911,-0.812663851987982
"Noah Vonleh",-1.24176209267723,0.817442816034391,0.550302947148923,-0.30668093506054,-0.611185870517788,-0.7317203411126,0.400829974829196,-0.886453881399609,-0.971953588182681,0.485523728350142,-0.361761410594421,-0.383301810385027,0.0971000002495818,0.0120468146436838,-0.433472788744043,-0.320858894557029,-0.413496165469878,1.2529008007584,0.440182594343203,0.677519174334245,-0.811790337060654,-0.545051259119526,0.0216046562986832,-0.253849892288927,0.573034604864077,-0.663859564573189
"Nikola Vucevic",-0.0901469250100156,0.857494231117201,1.03806497814548,0.986161258399043,1.523874886,1.50417749972793,0.271953315748744,-0.621224271269009,-0.61082747797689,0.196372886411746,2.08940331275156,2.31748523549512,-3.61908312521535e-05,-0.127688054024649,-0.0136222014325783,0.142050611854886,-0.250625595229341,1.91104460137207,2.93473995480171,2.8161840042765,0.549757483024464,0.916404864233928,1.45929632999287,0.642893884400809,0.979883616270967,1.02258902612779
"Sasha Vujacic",1.29179127619064,-0.464202466615514,-0.738782420484828,-1.12437599759053,-0.982500784694795,-0.820270750650839,-1.3043073606968,-0.355994661138408,-0.198111923455987,0.223270639150201,-1.03026088059787,-0.935075507930434,-1.54538468529906,-0.996040452177859,-0.71337318028502,-0.725904712667455,-0.04572391008802,-0.721530601082609,-0.890247997901337,-0.885351278315865,-0.357941063698948,-0.788627279678434,-0.936856459497443,-0.894381161353024,-1.05436144076348,-0.895332900551756
"Dwyane Wade",1.98276037679096,0.256723004875058,1.17742555843021,1.1077105244508,1.75594670736063,1.99120475218825,-0.0651087156924424,0.0418497540574924,0.11142474243469,0.216546200965588,2.14511160191851,2.54981100288266,-0.220800261469511,-0.357252481122624,1.59580504992804,1.64650650769361,0.406110575095407,0.331499479899262,0.440182594343203,0.389621985688172,1.1170690747266,1.89070894646956,0.740450493145777,1.53963766109054,0.301801930592816,1.63433998549972
"Dion Waiters",-0.320469958543458,-0.303996806284276,0.619983237291288,1.12981039100566,1.38463179318362,1.65914071641985,-0.164244607292791,1.36799780471049,1.29798196168229,0.788123446657766,1.08665410774639,1.44626360779185,-0.379750392329057,-0.0478395576427446,0.266278190108398,0.547096429965311,-0.371465050569095,-0.589901840959875,0.107574946282068,-0.10391605199081,1.40072487057766,0.672828843675019,0.0216046562986832,1.41153140727773,0.573034604864077,1.22099474268085
"Kemba Walker",-0.0901469250100156,1.01769989144844,1.87422845985386,1.63810732176755,2.31291907862614,2.52250720941768,0.0340271759079064,2.9593754654941,2.79407584682056,0.815021199396221,1.53232042108202,1.73667081702627,-0.044189004958904,0.34142186221904,1.66578014781328,1.53077913109063,0.684566711313099,-0.326644320714407,0.329313378322824,0.142852966848681,2.08149878062022,1.15998088479284,-0.218010622650348,1.28342515346491,-0.240663417949704,2.4444966614247
"John Wall",-0.0901469250100156,0.977648476365629,1.83938831478267,1.8259561874839,2.40574780717039,2.54464481180224,0.103422300028151,0.439694169253393,0.678908629900933,0.330861650104023,2.70219449358806,2.95638109581086,-0.00886675365678252,-0.107725929929173,2.78538171397719,2.86164396202489,0.442887800633593,-0.0633868004689394,0.384747986333013,0.266237476268426,5.03151905747131,3.35216506982302,0.500835214196746,3.84555022972129,0.301801930592816,2.42796285171195
"Taurean Prince",-1.01143905914378,0.216671589792248,-0.529741550057733,-0.361930601447702,-0.564771506245663,-0.466069112497883,-0.402170747133628,-0.223379856073108,-0.2497013677711,0.310688335550182,-0.528886278095284,-0.470423973155354,-0.335597578201405,-0.347271419074886,-0.0835972993178224,-0.147267829652561,0.369333349557221,-0.589901840959875,-0.280467309789256,-0.350685070830301,-0.528134541209588,0.185676802557201,0.261219935247715,-0.125743638476108,-0.105047080814074,-0.448920038307378
"T.J. Warren",-0.781116025610342,0.497031495371915,1.17742555843021,1.22925979050255,1.38463179318362,1.1942510663441,0.539620223069685,-0.488609466203709,-0.352880256401326,-0.0860535173420361,1.86657015608374,1.76571153794972,0.406169699143144,0.181724869455231,0.266278190108398,0.257777988457864,0.295778898480849,1.38452956088113,0.273878770312635,0.636391004527663,-0.414672222869161,1.40355690535175,0.500835214196746,-0.253849892288927,1.38673262767786,0.989521406702284
"C.J. Watson",1.29179127619064,0.336825835040677,-0.564581695128916,-0.395080401279999,-0.750428963334166,-0.643169931574361,-0.531047406214081,-0.355994661138408,-0.2497013677711,0.182924010042518,-0.7517194347631,-0.702749740542894,-0.291444764073754,-0.407157791361314,-0.363497690858799,-0.436586271160008,0.773882830477265,-0.721530601082609,-0.834813389891148,-0.885351278315865,-0.0175541086776684,0.185676802557201,-0.936856459497443,-0.381956146101746,-0.376279755085335,-0.647325754860435
"Briante Weber",-0.5507929920769,-1.34533359843732,-0.878143000769558,-1.05807639792594,-0.843257691878418,-0.864545955419958,-0.233639731413035,-0.886453881399609,-0.868774699552455,-1.19558581780332,-0.640302856429192,-0.644668298696009,-0.00886675365678252,-0.676646466650242,-0.573422984514532,-0.610177336064476,-0.15080169733998,-0.589901840959875,-1.00111721392172,-0.926479448122447,-0.414672222869161,-0.0578992180017079,-0.697241180548411,-0.894381161353024,-1.18997777789911,-0.878799090839001
"David West",2.2130834103244,0.577134325537534,-0.878143000769558,-0.803927932544995,-0.518357141973537,-0.70958273872804,0.946077378631115,-1.01906868646491,-1.07513247681291,0.653634682965489,-0.250344832260513,-0.325220368538142,0.52979757870057,0.491137792935111,-0.573422984514532,-0.610177336064476,0.269509451667859,-0.195015560591673,-0.225032701779067,-0.227300561410556,0.209370528003185,-0.0578992180017079,0.740450493145777,0.00236261533671195,-0.240663417949704,-0.63079194514768
"Russell Westbrook",0.370499142056868,1.09780272161406,1.94390874999622,1.62705738849012,3.28762072834078,3.78435054533759,-0.154331018132756,2.2963014401676,2.58771806956011,0.438452661057845,2.98073593942283,3.50815479335627,-0.19430857299292,-0.167612302215601,5.16453504207549,4.9447367408785,0.674058932587903,1.12127204063567,3.48908603490361,2.93956851369625,4.86132557996067,2.37786098758738,0.0216046562986832,5.51093152928795,0.844267279135336,3.8333366772961
"Okaro White",-0.5507929920769,-0.74456237219518,-0.878143000769558,-0.704478533048104,-1.02891514896692,-0.975233967342757,-0.61035611949436,-0.621224271269009,-0.61082747797689,0.505697042903984,-0.974552591430917,-0.935075507930434,-0.750634031001332,-0.447082039552266,-0.573422984514532,-0.725904712667455,1.01030785179417,-0.195015560591673,-0.613074957850391,-0.515197750056629,-0.698328018720228,-0.788627279678434,-0.218010622650348,-0.766274907540204,-0.240663417949704,-0.928400519977265
"Isaiah Whitehead",-1.24176209267723,0.777391400951582,0.027700771081186,0.290015461920806,-0.14704222779653,0.0209581399624316,-0.382343568813558,-0.223379856073108,-0.0949330348257612,0.11567962819638,-0.0832199647596506,0.0523090034666107,-0.309105889724814,-0.477025225695481,-0.153572397203067,-0.20513151795405,0.463903358083985,-0.589901840959875,-0.335901917799445,-0.432941410443465,0.436295164684038,-0.0578992180017079,0.261219935247715,1.02721264583927,0.979883616270967,-0.167845273190547
"Hassan Whiteside",0.140176108523426,0.93759706128282,1.80454816971149,1.40605872294147,1.80236107163276,1.26066387349778,1.15426275099185,-1.01906868646491,-1.12672192112802,-1.86802963626471,2.59077791525415,2.28844451457168,0.671086583909055,0.640853723651182,1.03600426684608,1.58864281939212,-0.466035059095858,3.88547600321308,4.20973593903606,4.33792628712003,-0.641596859550015,0.185676802557201,4.09506439843222,1.15531889965209,1.65796530194912,1.41940045923391
"Andrew Wiggins",-1.24176209267723,1.13785413669687,1.9787488950674,1.91435565370336,2.54499089998677,2.69960802849416,0.113335889188185,0.704923779383994,0.678908629900933,0.525870357457825,2.81361107192196,3.15966614227496,-0.070680693435495,-0.0877638058336968,2.50548132243621,2.74591658542191,0.227478336767075,0.463128240021996,0.0521403382718786,0.183981136655263,0.266101687173398,0.916404864233928,0.0216046562986832,1.53963766109054,0.708650941999707,2.51063190027572
"C.J. Wilcox",-0.0901469250100156,-1.2652307682717,-0.878143000769558,-1.65477279490729,-1.26098697032755,-1.21874759357291,-1.80990040785858,-0.886453881399609,-0.765595810922229,-0.523141999341937,-1.19738574809873,-1.16740127531797,-1.48357074552035,-1.86439285033107,-0.923298473940752,-1.0152231541749,1.48841178379059,-0.853159361205343,-1.27829025397266,-1.2555048065751,-0.755059177890441,-1.27577932079625,-0.936856459497443,-1.02248741516584,-1.73244312644164,-1.22600909480685
"Alan Williams",-0.5507929920769,-0.263945391201466,-0.878143000769558,-0.527679600609187,-0.100627863524404,-0.266830691036845,0.757719184590452,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.306738059409028,0.28463477085415,0.335525196538902,0.241611241741659,0.0563528964526659,0.315641676759354,-0.481796727183652,1.51615832100387,0.828224850414527,1.08880087240006,-0.755059177890441,-0.0578992180017079,0.740450493145777,-0.381956146101746,1.38673262767786,-0.167845273190547
"Deron Williams",1.29179127619064,0.416928665206296,0.65482338236247,0.665713193353505,0.456344507741106,0.552260597191866,-0.0254543590523029,0.704923779383994,0.782087518531159,0.572941424750122,0.251029770242074,0.28463477085415,0.0441166232963997,0.161762745359755,-0.0136222014325783,-0.0894041413510717,0.574235034698542,-0.853159361205343,-0.335901917799445,-0.515197750056629,2.13822993979044,-0.301475238560617,-0.697241180548411,1.41153140727773,0.708650941999707,0.427371876468623
